household_id,person_name,gender,age,age_range,father_name,mother_name,partner_name,children_count,living_place_name,working_place_name
HH_3464,Person_8890,male,17,15-19,Person_8891,Person_8891,,0,,
HH_3464,Person_8891,female,50,50-54,,,Person_8892,1,,Madrid
HH_3464,Person_8892,female,36,35-39,,,Person_8891,1,,Madrid
HH_3465,Person_8893,female,43,40-44,,,,0,Fuenlabrada,
HH_3465,Person_8894,female,87,85-89,,,,0,Fuenlabrada,
HH_3466,Person_8895,male,80,80-84,,,,0,Madrid,
HH_3466,Person_8896,female,57,55-59,,,,0,Madrid,
HH_3467,Person_8897,female,63,60-64,,,,0,,Madrid
HH_3468,Person_8898,female,72,70-74,,,,0,Alcorcon,
HH_3469,Person_8899,female,79,75-79,,,,0,,
HH_3470,Person_8900,male,20,20-24,,,,0,Mostoles,Edificio Juan Benet
HH_3470,Person_8901,female,96,95-99,,,,0,Mostoles,
HH_3471,Person_8902,male,34,30-34,,Person_8903,,0,,Madrid
HH_3471,Person_8903,female,59,55-59,,,,1,,Madrid
HH_3472,Person_8904,female,18,15-19,Person_8905,Person_8905,,0,,Madrid
HH_3472,Person_8905,female,37,35-39,,,Person_8906,1,,Madrid
HH_3472,Person_8906,female,44,40-44,,,Person_8905,1,,Madrid
HH_3473,Person_8907,male,5,5-9,,Person_8908,,0,,Escuela Infantil Rosa Caramelo
HH_3473,Person_8908,female,47,45-49,,,,1,,Madrid
HH_3474,Person_8909,male,12,10-14,Person_8910,Person_8910,,0,,
HH_3474,Person_8910,female,53,50-54,,,Person_8911,1,,Madrid
HH_3474,Person_8911,female,49,45-49,,,Person_8910,1,,
HH_3475,Person_8912,female,21,20-24,,Person_8914,,0,,
HH_3475,Person_8913,male,25,25-29,,Person_8914,,0,,Edificio Torres Quevedo
HH_3475,Person_8914,female,63,60-64,,,,2,,Madrid
HH_3476,Person_8915,female,21,20-24,Person_8916,Person_8916,,0,,
HH_3476,Person_8916,male,55,55-59,,,Person_8917,1,,Madrid
HH_3476,Person_8917,male,40,40-44,,,Person_8916,1,,Madrid
HH_3477,Person_8918,female,16,15-19,Person_8919,Person_8919,,0,,guardería
HH_3477,Person_8919,female,49,45-49,,,Person_8920,1,,Madrid
HH_3477,Person_8920,female,45,45-49,,,Person_8919,1,,
HH_3478,Person_8921,male,46,45-49,,,,0,,Getafe norte
HH_3479,Person_8922,male,18,15-19,,,,0,,Edificio Sabatini
HH_3480,Person_8923,male,84,80-84,,,,0,Fuenlabrada,
HH_3480,Person_8924,male,88,85-89,,,,0,Fuenlabrada,
HH_3481,Person_8925,female,74,70-74,,,,0,Alcorcon,
HH_3481,Person_8926,female,55,55-59,,,,0,Alcorcon,
HH_3482,Person_8927,female,21,20-24,,,,0,,Madrid
HH_3482,Person_8928,male,49,45-49,,,,0,,Madrid
HH_3483,Person_8929,male,29,25-29,,Person_8930,,0,,Madrid
HH_3483,Person_8930,female,43,40-44,,,,1,,Madrid
HH_3484,Person_8931,female,23,20-24,Person_8932,,,0,Madrid,
HH_3484,Person_8932,male,55,55-59,,,,1,Madrid,
HH_3485,Person_8933,male,22,20-24,,,,0,,Madrid
HH_3485,Person_8934,female,76,75-79,,,,0,,
HH_3486,Person_8935,male,94,90-94,,,,0,Alcorcon,
HH_3486,Person_8936,male,57,55-59,,,,0,Alcorcon,SNB Solo Neumáticos Baratos
HH_3487,Person_8937,female,29,25-29,Person_8938,Person_8938,,0,,Edificio Juan Benet
HH_3487,Person_8938,male,64,60-64,,,Person_8939,1,,Madrid
HH_3487,Person_8939,male,68,65-69,,,Person_8938,1,,
HH_3488,Person_8940,female,5,5-9,Person_8944,,,0,,
HH_3488,Person_8941,female,2,0-4,Person_8944,,,0,,
HH_3488,Person_8942,female,8,5-9,Person_8944,,,0,,
HH_3488,Person_8943,male,9,5-9,Person_8944,,,0,,
HH_3488,Person_8944,male,24,20-24,,,,4,,
HH_3489,Person_8945,female,1,0-4,Person_8947,Person_8947,,0,,Escuela Infantil Rosa Caramelo
HH_3489,Person_8946,male,26,25-29,Person_8947,Person_8947,,0,,Edificio Agustín de Betancourt
HH_3489,Person_8947,male,53,50-54,,,Person_8948,2,,Madrid
HH_3489,Person_8948,male,45,45-49,,,Person_8947,2,,Madrid
HH_3490,Person_8949,female,75,75-79,,,,0,Fuenlabrada,
HH_3491,Person_8950,female,22,20-24,Person_8953,,,0,,
HH_3491,Person_8951,male,0,0-4,Person_8953,,,0,,
HH_3491,Person_8952,female,2,0-4,Person_8953,,,0,,
HH_3491,Person_8953,male,51,50-54,,,,3,,
HH_3492,Person_8954,female,72,70-74,,,,0,,
HH_3492,Person_8955,female,36,35-39,,,,0,,Madrid
HH_3492,Person_8956,male,81,80-84,,,,0,,
HH_3492,Person_8957,female,85,85-89,,,,0,,
HH_3492,Person_8958,female,49,45-49,,,,0,,Madrid
HH_3493,Person_8959,male,27,25-29,Person_8961,Person_8961,,0,,
HH_3493,Person_8960,female,26,25-29,Person_8961,Person_8961,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_3493,Person_8961,female,46,45-49,,,Person_8962,2,,Madrid
HH_3493,Person_8962,female,50,50-54,,,Person_8961,2,,Mostoles
HH_3494,Person_8963,female,74,70-74,,,,0,,
HH_3495,Person_8964,female,15,15-19,Person_8965,Person_8965,,0,Alcorcon,
HH_3495,Person_8965,male,42,40-44,,,Person_8966,1,Alcorcon,
HH_3495,Person_8966,male,44,40-44,,,Person_8965,1,Alcorcon,
HH_3496,Person_8967,male,68,65-69,,,,0,Fuenlabrada,
HH_3496,Person_8968,male,60,60-64,,,,0,Fuenlabrada,
HH_3497,Person_8969,female,42,40-44,,,,0,,Madrid
HH_3497,Person_8970,female,24,20-24,,,,0,,Madrid
HH_3498,Person_8971,female,45,45-49,,,,0,,Madrid
HH_3498,Person_8972,male,97,95-99,,,,0,,
HH_3499,Person_8973,female,5,5-9,Person_8975,Person_8975,,0,,
HH_3499,Person_8974,female,29,25-29,Person_8975,Person_8975,,0,,Biblioteca Rey Pastor
HH_3499,Person_8975,male,68,65-69,,,Person_8976,2,,
HH_3499,Person_8976,male,44,40-44,,,Person_8975,2,,Madrid
HH_3500,Person_8977,male,53,50-54,,,,0,,Madrid
HH_3500,Person_8978,male,88,85-89,,,,0,,
HH_3500,Person_8979,male,43,40-44,,,,0,,Madrid
HH_3501,Person_8980,male,36,35-39,,Person_8981,,0,,Madrid
HH_3501,Person_8981,female,75,75-79,,,,1,,
HH_3502,Person_8982,female,97,95-99,,,,0,,
HH_3502,Person_8983,male,54,50-54,,,,0,,Madrid
HH_3502,Person_8984,female,85,85-89,,,,0,,
HH_3502,Person_8985,male,82,80-84,,,,0,,
HH_3503,Person_8986,female,36,35-39,Person_8987,,,0,,
HH_3503,Person_8987,male,77,75-79,,,,1,,
HH_3504,Person_8988,female,81,80-84,Person_8989,,,0,Madrid,
HH_3504,Person_8989,male,109,100-120,,,,1,Madrid,
HH_3505,Person_8990,female,56,55-59,,,,0,Madrid,
HH_3506,Person_8991,male,72,70-74,,,,0,,
HH_3507,Person_8992,male,59,55-59,,,,0,,Madrid
HH_3507,Person_8993,male,45,45-49,,,,0,,
HH_3508,Person_8994,male,19,15-19,,,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_3509,Person_8995,male,20,20-24,Person_8996,Person_8996,,0,,
HH_3509,Person_8996,female,45,45-49,,,Person_8997,1,,Madrid
HH_3509,Person_8997,female,52,50-54,,,Person_8996,1,,Madrid
HH_3510,Person_8998,female,9,5-9,Person_8999,Person_8999,,0,,
HH_3510,Person_8999,female,28,25-29,,,Person_9000,1,,
HH_3510,Person_9000,female,27,25-29,,,Person_8999,1,,
HH_3511,Person_9001,female,8,5-9,Person_9004,Person_9004,,0,Madrid,
HH_3511,Person_9002,female,4,0-4,Person_9004,Person_9004,,0,Madrid,
HH_3511,Person_9003,female,9,5-9,Person_9004,Person_9004,,0,Madrid,
HH_3511,Person_9004,male,35,35-39,,,Person_9005,3,Madrid,
HH_3511,Person_9005,male,35,35-39,,,Person_9004,3,Madrid,
HH_3512,Person_9006,female,99,95-99,,,,0,,
HH_3512,Person_9007,male,58,55-59,,,,0,,Madrid
HH_3513,Person_9008,male,70,70-74,,,,0,,
HH_3514,Person_9009,female,73,70-74,,,,0,,
HH_3514,Person_9010,male,26,25-29,,,,0,,
HH_3515,Person_9011,female,16,15-19,Person_9013,Person_9013,,0,Getafe norte,
HH_3515,Person_9012,female,32,30-34,Person_9013,Person_9013,,0,Getafe norte,EcoAli
HH_3515,Person_9013,male,59,55-59,,,Person_9014,2,Getafe norte,
HH_3515,Person_9014,male,49,45-49,,,Person_9013,2,Getafe norte,
HH_3516,Person_9015,female,90,90-94,,,,0,,
HH_3516,Person_9016,male,61,60-64,,,,0,,Madrid
HH_3517,Person_9017,female,32,30-34,Person_9018,,,0,,Madrid
HH_3517,Person_9018,male,59,55-59,,,,1,,Madrid
HH_3518,Person_9019,female,22,20-24,Person_9021,Person_9021,,0,Extremadura,
HH_3518,Person_9020,female,33,30-34,Person_9021,Person_9021,,0,Extremadura,Alcampo
HH_3518,Person_9021,female,73,70-74,,,Person_9022,2,Extremadura,
HH_3518,Person_9022,female,60,60-64,,,Person_9021,2,Extremadura,
HH_3519,Person_9023,female,80,80-84,,,,0,,
HH_3519,Person_9024,male,73,70-74,,,,0,,
HH_3520,Person_9025,male,86,85-89,,,,0,,
HH_3520,Person_9026,female,88,85-89,,,,0,,
HH_3520,Person_9027,female,30,30-34,,,,0,,Madrid
HH_3521,Person_9028,male,6,5-9,Person_9031,,,0,,
HH_3521,Person_9029,female,14,10-14,Person_9031,,,0,,
HH_3521,Person_9030,male,9,5-9,Person_9031,,,0,,
HH_3521,Person_9031,male,49,45-49,,,,3,,Madrid
HH_3522,Person_9032,female,67,65-69,,,,0,Fuenlabrada,
HH_3523,Person_9033,female,90,90-94,,,,0,Fuenlabrada,
HH_3523,Person_9034,female,25,25-29,,,,0,Fuenlabrada,
HH_3524,Person_9035,female,12,10-14,Person_9037,Person_9037,,0,,
HH_3524,Person_9036,female,26,25-29,Person_9037,Person_9037,,0,,Madrid
HH_3524,Person_9037,male,53,50-54,,,Person_9038,2,,Madrid
HH_3524,Person_9038,male,46,45-49,,,Person_9037,2,,
HH_3525,Person_9039,male,1,0-4,Person_9041,Person_9041,,0,Madrid,
HH_3525,Person_9040,female,25,25-29,Person_9041,Person_9041,,0,Madrid,Edificio Torres Quevedo
HH_3525,Person_9041,male,51,50-54,,,Person_9042,2,Madrid,
HH_3525,Person_9042,male,51,50-54,,,Person_9041,2,Madrid,
HH_3526,Person_9043,female,9,5-9,Person_9044,Person_9044,,0,,Escuela Infantil El Romancero
HH_3526,Person_9044,female,40,40-44,,,Person_9045,1,,Madrid
HH_3526,Person_9045,female,44,40-44,,,Person_9044,1,,Madrid
HH_3527,Person_9046,male,22,20-24,,,,0,,Alcorcon
HH_3528,Person_9047,female,92,90-94,,,,0,,
HH_3528,Person_9048,male,97,95-99,,,,0,,
HH_3529,Person_9049,female,45,45-49,,,,0,,Madrid
HH_3529,Person_9050,male,20,20-24,,,,0,,
HH_3530,Person_9051,male,75,75-79,,,,0,,
HH_3531,Person_9052,female,25,25-29,Person_9055,,,0,,
HH_3531,Person_9053,female,35,35-39,Person_9055,,,0,,Madrid
HH_3531,Person_9054,female,24,20-24,Person_9055,,,0,,Madrid
HH_3531,Person_9055,male,67,65-69,,,,3,,
HH_3532,Person_9056,female,80,80-84,,,,0,Madrid,
HH_3532,Person_9057,male,74,70-74,,,,0,Madrid,
HH_3533,Person_9058,male,15,15-19,Person_9059,Person_9059,,0,,
HH_3533,Person_9059,male,46,45-49,,,Person_9060,1,,Getafe norte
HH_3533,Person_9060,male,40,40-44,,,Person_9059,1,,
HH_3534,Person_9061,female,69,65-69,,,,0,,
HH_3535,Person_9062,female,21,20-24,Person_9064,Person_9064,,0,Fuenlabrada,Edificio Agustín de Betancourt
HH_3535,Person_9063,male,32,30-34,Person_9064,Person_9064,,0,Fuenlabrada,
HH_3535,Person_9064,male,75,75-79,,,Person_9065,2,Fuenlabrada,
HH_3535,Person_9065,male,56,55-59,,,Person_9064,2,Fuenlabrada,
HH_3536,Person_9066,female,32,30-34,Person_9067,,,0,Madrid,
HH_3536,Person_9067,male,63,60-64,,,,1,Madrid,
HH_3537,Person_9068,female,29,25-29,,,,0,,Edificio Sabatini
HH_3537,Person_9069,female,58,55-59,,,,0,,Madrid
HH_3538,Person_9070,male,88,85-89,,,,0,Fuenlabrada,
HH_3538,Person_9071,female,66,65-69,,,,0,Fuenlabrada,
HH_3539,Person_9072,male,2,0-4,Person_9074,Person_9074,,0,,
HH_3539,Person_9073,male,33,30-34,Person_9074,Person_9074,,0,,
HH_3539,Person_9074,female,59,55-59,,,Person_9075,2,,Getafe norte
HH_3539,Person_9075,female,72,70-74,,,Person_9074,2,,
HH_3540,Person_9076,female,45,45-49,,,,0,,Madrid
HH_3540,Person_9077,female,49,45-49,,,,0,,Madrid
HH_3541,Person_9078,female,7,5-9,Person_9079,Person_9079,,0,,
HH_3541,Person_9079,male,50,50-54,,,Person_9080,1,,Madrid
HH_3541,Person_9080,male,48,45-49,,,Person_9079,1,,
HH_3542,Person_9081,male,91,90-94,,,,0,Madrid,
HH_3542,Person_9082,female,28,25-29,,,,0,Madrid,
HH_3543,Person_9083,female,74,70-74,,,,0,,
HH_3544,Person_9084,female,50,50-54,,,,0,Mostoles,
HH_3545,Person_9085,male,26,25-29,,,,0,Ermita de San Cristóbal,
HH_3545,Person_9086,female,29,25-29,,,,0,Ermita de San Cristóbal,Madrid
HH_3546,Person_9087,male,57,55-59,,,,0,,Madrid
HH_3546,Person_9088,male,28,25-29,,,,0,,Edificio Torres Quevedo
HH_3547,Person_9089,female,18,15-19,Person_9090,Person_9090,,0,Madrid,Edificio Torres Quevedo
HH_3547,Person_9090,male,45,45-49,,,Person_9091,1,Madrid,
HH_3547,Person_9091,male,46,45-49,,,Person_9090,1,Madrid,
HH_3548,Person_9092,female,75,75-79,,,,0,,
HH_3548,Person_9093,male,74,70-74,,,,0,,
HH_3549,Person_9094,female,17,15-19,,Person_9098,,0,,
HH_3549,Person_9095,female,8,5-9,,Person_9098,,0,,
HH_3549,Person_9096,male,24,20-24,,Person_9098,,0,,Madrid
HH_3549,Person_9097,male,21,20-24,,Person_9098,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_3549,Person_9098,female,42,40-44,,,,4,,Madrid
HH_3550,Person_9099,male,6,5-9,Person_9101,Person_9101,,0,,
HH_3550,Person_9100,female,26,25-29,Person_9101,Person_9101,,0,,Madrid
HH_3550,Person_9101,male,69,65-69,,,Person_9102,2,,
HH_3550,Person_9102,male,51,50-54,,,Person_9101,2,,Madrid
HH_3551,Person_9103,female,82,80-84,,,,0,Fuenlabrada,
HH_3551,Person_9104,female,47,45-49,,,,0,Fuenlabrada,
HH_3552,Person_9105,male,35,35-39,Person_9106,Person_9106,,0,,Madrid
HH_3552,Person_9106,male,68,65-69,,,Person_9107,1,,
HH_3552,Person_9107,male,77,75-79,,,Person_9106,1,,
HH_3553,Person_9108,female,23,20-24,Person_9110,Person_9110,,0,,Fuenlabrada
HH_3553,Person_9109,female,25,25-29,Person_9110,Person_9110,,0,,
HH_3553,Person_9110,female,58,55-59,,,Person_9111,2,,Madrid
HH_3553,Person_9111,female,65,65-69,,,Person_9110,2,,
HH_3554,Person_9112,female,29,25-29,,,,0,,
HH_3555,Person_9113,female,92,90-94,,,,0,,
HH_3555,Person_9114,female,26,25-29,,,,0,,Madrid
HH_3556,Person_9115,male,65,65-69,,,,0,,
HH_3557,Person_9116,male,36,35-39,,,,0,,Madrid
HH_3557,Person_9117,female,98,95-99,,,,0,,
HH_3558,Person_9118,male,30,30-34,,,,0,Madrid,Edificio Torres Quevedo
HH_3558,Person_9119,female,93,90-94,,,,0,Madrid,
HH_3559,Person_9120,female,10,10-14,Person_9122,Person_9122,,0,,guardería
HH_3559,Person_9121,female,29,25-29,Person_9122,Person_9122,,0,,
HH_3559,Person_9122,male,63,60-64,,,Person_9123,2,,Madrid
HH_3559,Person_9123,male,58,55-59,,,Person_9122,2,,Madrid
HH_3560,Person_9124,male,98,95-99,,,,0,Fuenlabrada,
HH_3560,Person_9125,male,75,75-79,,,,0,Fuenlabrada,
HH_3561,Person_9126,male,9,5-9,Person_9127,Person_9127,,0,,
HH_3561,Person_9127,female,38,35-39,,,Person_9128,1,,Madrid
HH_3561,Person_9128,female,42,40-44,,,Person_9127,1,,Madrid
HH_3562,Person_9129,male,12,10-14,Person_9131,Person_9131,,0,Madrid,
HH_3562,Person_9130,female,25,25-29,Person_9131,Person_9131,,0,Madrid,
HH_3562,Person_9131,female,52,50-54,,,Person_9132,2,Madrid,
HH_3562,Person_9132,female,51,50-54,,,Person_9131,2,Madrid,Unidad de Rehabiltación
HH_3563,Person_9133,male,66,65-69,,,,0,Madrid,
HH_3563,Person_9134,male,49,45-49,,,,0,Madrid,
HH_3564,Person_9135,male,16,15-19,Person_9137,Person_9137,,0,,
HH_3564,Person_9136,female,25,25-29,Person_9137,Person_9137,,0,,Edificio Sabatini
HH_3564,Person_9137,female,44,40-44,,,Person_9138,2,,Madrid
HH_3564,Person_9138,female,37,35-39,,,Person_9137,2,,Alcorcon
HH_3565,Person_9139,female,4,0-4,Person_9141,Person_9141,,0,,
HH_3565,Person_9140,male,25,25-29,Person_9141,Person_9141,,0,,Edificio Agustín de Betancourt
HH_3565,Person_9141,female,51,50-54,,,Person_9142,2,,Madrid
HH_3565,Person_9142,female,54,50-54,,,Person_9141,2,,Hiper Road
HH_3566,Person_9143,male,14,10-14,Person_9145,Person_9145,,0,Getafe norte,
HH_3566,Person_9144,female,30,30-34,Person_9145,Person_9145,,0,Getafe norte,
HH_3566,Person_9145,female,60,60-64,,,Person_9146,2,Getafe norte,
HH_3566,Person_9146,female,73,70-74,,,Person_9145,2,Getafe norte,
HH_3567,Person_9147,male,23,20-24,,,,0,,Edificio Juan Benet
HH_3568,Person_9148,male,13,10-14,Person_9149,Person_9149,,0,Mostoles,
HH_3568,Person_9149,female,44,40-44,,,Person_9150,1,Mostoles,
HH_3568,Person_9150,female,47,45-49,,,Person_9149,1,Mostoles,
HH_3569,Person_9151,female,1,0-4,Person_9152,Person_9152,,0,,Escuela Infantil Rosa Caramelo
HH_3569,Person_9152,female,20,20-24,,,Person_9153,1,,
HH_3569,Person_9153,female,40,40-44,,,Person_9152,1,,Madrid
HH_3570,Person_9154,male,24,20-24,Person_9156,Person_9156,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_3570,Person_9155,male,31,30-34,Person_9156,Person_9156,,0,,Madrid
HH_3570,Person_9156,male,57,55-59,,,Person_9157,2,,Madrid
HH_3570,Person_9157,male,51,50-54,,,Person_9156,2,,Madrid
HH_3571,Person_9158,female,24,20-24,Person_9160,Person_9160,,0,,Getafe norte
HH_3571,Person_9159,female,28,25-29,Person_9160,Person_9160,,0,,Edificio Sabatini
HH_3571,Person_9160,male,59,55-59,,,Person_9161,2,,Getafe norte
HH_3571,Person_9161,male,50,50-54,,,Person_9160,2,,Madrid
HH_3572,Person_9162,male,23,20-24,Person_9163,,,0,Getafe norte,
HH_3572,Person_9163,male,49,45-49,,,,1,Getafe norte,
HH_3573,Person_9164,female,81,80-84,,,,0,,
HH_3573,Person_9165,male,61,60-64,,,,0,,Madrid
HH_3574,Person_9166,male,47,45-49,,,,0,,
HH_3575,Person_9167,male,21,20-24,,,,0,,Madrid
HH_3575,Person_9168,female,32,30-34,,,,0,,
HH_3576,Person_9169,male,43,40-44,,,,0,,Madrid
HH_3576,Person_9170,male,88,85-89,,,,0,,
HH_3577,Person_9171,male,32,30-34,,,,0,,Madrid
HH_3577,Person_9172,female,38,35-39,,,,0,,Madrid
HH_3578,Person_9173,male,54,50-54,,,,0,,Madrid
HH_3579,Person_9174,female,22,20-24,Person_9176,Person_9176,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_3579,Person_9175,male,27,25-29,Person_9176,Person_9176,,0,,
HH_3579,Person_9176,male,54,50-54,,,Person_9177,2,,Madrid
HH_3579,Person_9177,male,45,45-49,,,Person_9176,2,,
HH_3580,Person_9178,female,92,90-94,,,,0,Madrid,
HH_3580,Person_9179,male,95,95-99,,,,0,Madrid,
HH_3581,Person_9180,male,34,30-34,,,,0,,Madrid
HH_3581,Person_9181,male,99,95-99,,,,0,,
HH_3582,Person_9182,male,11,10-14,Person_9185,,,0,,
HH_3582,Person_9183,male,4,0-4,Person_9185,,,0,,
HH_3582,Person_9184,female,16,15-19,Person_9185,,,0,,
HH_3582,Person_9185,male,45,45-49,,,,3,,Madrid
HH_3583,Person_9186,male,30,30-34,Person_9187,Person_9187,,0,,
HH_3583,Person_9187,female,70,70-74,,,Person_9188,1,,
HH_3583,Person_9188,female,65,65-69,,,Person_9187,1,,
HH_3584,Person_9189,female,4,0-4,Person_9190,Person_9190,,0,Madrid,
HH_3584,Person_9190,male,35,35-39,,,Person_9191,1,Madrid,
HH_3584,Person_9191,male,24,20-24,,,Person_9190,1,Madrid,
HH_3585,Person_9192,female,0,0-4,Person_9194,,,0,,
HH_3585,Person_9193,female,0,0-4,Person_9194,,,0,,
HH_3585,Person_9194,male,34,30-34,,,,2,,Madrid
HH_3586,Person_9195,female,60,60-64,,Person_9197,,0,,Madrid
HH_3586,Person_9196,male,75,75-79,,Person_9197,,0,,
HH_3586,Person_9197,female,27,25-29,,Person_9197,,5,,
HH_3586,Person_9198,male,87,85-89,,Person_9197,,0,,
HH_3586,Person_9199,male,49,45-49,,Person_9197,,0,,Madrid
HH_3587,Person_9200,female,47,45-49,,,,0,Madrid,
HH_3587,Person_9201,male,55,55-59,,,,0,Madrid,
HH_3587,Person_9202,female,70,70-74,,,,0,Madrid,
HH_3587,Person_9203,male,92,90-94,,,,0,Madrid,
HH_3588,Person_9204,male,29,25-29,,Person_9205,,0,Getafe norte,Edificio Juan Benet
HH_3588,Person_9205,female,71,70-74,,,,1,Getafe norte,
HH_3589,Person_9206,male,33,30-34,,,,0,Alcorcon,
HH_3589,Person_9207,male,30,30-34,,,,0,Alcorcon,Fundación IMDEA Networks
HH_3590,Person_9208,female,87,85-89,,,,0,Madrid,
HH_3590,Person_9209,male,36,35-39,,,,0,Madrid,
HH_3591,Person_9210,male,2,0-4,,Person_9211,,0,Madrid,
HH_3591,Person_9211,female,46,45-49,,,,1,Madrid,
HH_3592,Person_9212,male,81,80-84,,,,0,,
HH_3592,Person_9213,female,76,75-79,,,,0,,
HH_3593,Person_9214,male,7,5-9,,Person_9215,,0,Madrid,Centro Ocupacional Juan Ramón Jiménez
HH_3593,Person_9215,female,49,45-49,,,,1,Madrid,Sánchez Elez Sanabria
HH_3594,Person_9216,female,33,30-34,Person_9217,Person_9217,,0,,Madrid
HH_3594,Person_9217,female,64,60-64,,,Person_9218,1,,Fuenlabrada
HH_3594,Person_9218,female,49,45-49,,,Person_9217,1,,Madrid
HH_3595,Person_9219,male,60,60-64,,,,0,,Madrid
HH_3595,Person_9220,female,73,70-74,,,,0,,
HH_3596,Person_9221,female,5,5-9,Person_9224,,,0,,
HH_3596,Person_9222,male,10,10-14,Person_9224,,,0,,
HH_3596,Person_9223,female,1,0-4,Person_9224,,,0,,
HH_3596,Person_9224,male,38,35-39,,,,3,,Madrid
HH_3597,Person_9225,female,72,70-74,,,,0,,
HH_3598,Person_9226,male,18,15-19,Person_9228,Person_9228,,0,,
HH_3598,Person_9227,female,28,25-29,Person_9228,Person_9228,,0,,
HH_3598,Person_9228,male,60,60-64,,,Person_9229,2,,Madrid
HH_3598,Person_9229,male,52,50-54,,,Person_9228,2,,Madrid
HH_3599,Person_9230,male,15,15-19,Person_9231,Person_9231,,0,,
HH_3599,Person_9231,male,42,40-44,,,Person_9232,1,,Madrid
HH_3599,Person_9232,male,49,45-49,,,Person_9231,1,,Madrid
HH_3600,Person_9233,female,43,40-44,,,,0,Centro de Formación Volkswagen,Madrid
HH_3601,Person_9234,male,30,30-34,Person_9235,Person_9235,,0,Alcorcon,
HH_3601,Person_9235,male,65,65-69,,,Person_9236,1,Alcorcon,
HH_3601,Person_9236,male,65,65-69,,,Person_9235,1,Alcorcon,
HH_3602,Person_9237,female,31,30-34,,,,0,,Madrid
HH_3602,Person_9238,female,81,80-84,,,,0,,
HH_3603,Person_9239,female,54,50-54,,,,0,,Madrid
HH_3604,Person_9240,male,24,20-24,Person_9243,,,0,Madrid,Edificio Torres Quevedo
HH_3604,Person_9241,female,20,20-24,Person_9243,,,0,Madrid,Edificio Sabatini
HH_3604,Person_9242,male,15,15-19,Person_9243,,,0,Madrid,
HH_3604,Person_9243,male,54,50-54,,,,3,Madrid,
HH_3605,Person_9244,male,5,5-9,Person_9245,Person_9245,,0,Fuenlabrada,
HH_3605,Person_9245,female,33,30-34,,,Person_9246,1,Fuenlabrada,
HH_3605,Person_9246,female,39,35-39,,,Person_9245,1,Fuenlabrada,
HH_3606,Person_9247,male,21,20-24,Person_9249,Person_9249,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_3606,Person_9248,female,32,30-34,Person_9249,Person_9249,,0,,Madrid
HH_3606,Person_9249,female,62,60-64,,,Person_9250,2,,Madrid
HH_3606,Person_9250,female,72,70-74,,,Person_9249,2,,
HH_3607,Person_9251,female,32,30-34,Person_9253,Person_9253,,0,,Madrid
HH_3607,Person_9252,female,36,35-39,Person_9253,Person_9253,,0,,Madrid
HH_3607,Person_9253,female,71,70-74,,,Person_9254,2,,
HH_3607,Person_9254,female,67,65-69,,,Person_9253,2,,
HH_3608,Person_9255,male,46,45-49,,,,0,Madrid,ITV Lidercon
HH_3609,Person_9256,female,39,35-39,,,,0,Madrid,
HH_3609,Person_9257,female,64,60-64,,,,0,Madrid,
HH_3610,Person_9258,female,24,20-24,Person_9260,Person_9260,,0,Fuenlabrada,
HH_3610,Person_9259,male,30,30-34,Person_9260,Person_9260,,0,Fuenlabrada,
HH_3610,Person_9260,male,60,60-64,,,Person_9261,2,Fuenlabrada,
HH_3610,Person_9261,male,51,50-54,,,Person_9260,2,Fuenlabrada,
HH_3611,Person_9262,female,19,15-19,Person_9263,Person_9263,,0,,Madrid
HH_3611,Person_9263,female,44,40-44,,,Person_9264,1,,Extremadura
HH_3611,Person_9264,female,54,50-54,,,Person_9263,1,,Madrid
HH_3612,Person_9265,female,15,15-19,,Person_9267,,0,,
HH_3612,Person_9266,male,9,5-9,,Person_9267,,0,,
HH_3612,Person_9267,female,34,30-34,,,,2,,Madrid
HH_3613,Person_9268,female,75,75-79,,,,0,,
HH_3614,Person_9269,male,33,30-34,,,,0,,Madrid
HH_3615,Person_9270,male,36,35-39,,,,0,,Madrid
HH_3616,Person_9271,female,14,10-14,Person_9272,,,0,,
