event_type,time,entity_id,related_id,details,extra_1,extra_2
TAXI_QUEUE_SNAPSHOT,0.0,switchboard,queue,0,0.0,14
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7871,Person_7872,mother_dist:4385.195156954189,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7871,Person_7872,father_dist:4385.195156954189,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7874,Person_7875,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7874,Person_7875,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7875,Person_7876,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7875,Person_7874,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7897,Person_7898,partner_dist:7011.28607524842,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7897,Person_7896,child_dist:4303.448149782105,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8080,Person_8083,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8083,Person_8080,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8083,Person_8081,child_dist:1446.8896428532262,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8083,Person_8082,child_dist:1323.2334034556068,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8094,Person_8095,mother_dist:2306.965431460641,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8094,Person_8095,father_dist:2306.965431460641,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8105,Person_8107,mother_dist:2164.0504430156857,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8105,Person_8107,father_dist:2164.0504430156857,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8106,Person_8107,mother_dist:2164.0504430156857,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8106,Person_8107,father_dist:2164.0504430156857,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8110,Person_8111,mother_dist:3595.942280227395,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8110,Person_8111,father_dist:3595.942280227395,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8132,Person_8133,mother_dist:5458.060238898263,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8132,Person_8133,father_dist:5458.060238898263,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8172,Person_8176,mother_dist:4918.797610579864,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8189,Person_8185,child_dist:1058.0996027201013,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8189,Person_8186,child_dist:1184.725360259941,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8189,Person_8187,child_dist:555.4806652938202,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8189,Person_8188,child_dist:1879.2661272039352,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8190,Person_8191,mother_dist:3786.07848547177,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8190,Person_8191,father_dist:3786.07848547177,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8192,Person_8191,partner_dist:1867.0096904708373,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8192,Person_8190,child_dist:1951.3118227810874,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8241,Person_8244,mother_dist:8098.742940564761,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8242,Person_8244,mother_dist:8098.742940564761,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8298,Person_8297,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8298,Person_8294,child_dist:1594.2867607209582,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8298,Person_8295,child_dist:111.57299391434016,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8298,Person_8296,child_dist:1224.4191165353695,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8318,Person_8320,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8318,Person_8320,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8338,Person_8337,child_dist:817.3825928213503,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8363,Person_8365,mother_dist:4435.952466344372,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8363,Person_8365,father_dist:4435.952466344372,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8364,Person_8365,mother_dist:4435.952466344372,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8364,Person_8365,father_dist:4435.952466344372,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8382,Person_8383,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8382,Person_8381,child_dist:1262.1072095559896,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8445,Person_8446,mother_dist:6426.915242578673,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8445,Person_8446,father_dist:6426.915242578673,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8447,Person_8446,partner_dist:6426.915242578673,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8447,Person_8445,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8485,Person_8481,child_dist:2737.3782993898785,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8485,Person_8482,child_dist:5192.016422275921,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8485,Person_8483,child_dist:5192.016422275921,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8485,Person_8484,child_dist:809.0263749736499,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8561,Person_8563,mother_dist:3152.420775384791,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8561,Person_8563,father_dist:3152.420775384791,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8627,Person_8628,mother_dist:393.5804341294694,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8627,Person_8628,father_dist:393.5804341294694,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8631,Person_8632,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8631,Person_8632,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8632,Person_8633,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8632,Person_8631,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8643,Person_8647,father_dist:4151.41317589236,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8731,Person_8732,partner_dist:2856.4170213499115,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8731,Person_8730,child_dist:1508.287130106882,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8759,Person_8760,father_dist:5198.203983579058,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8767,Person_8768,father_dist:3606.048114059205,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8770,Person_8772,father_dist:1352.6183269377473,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8772,Person_8769,child_dist:2112.210167061699,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8772,Person_8770,child_dist:1352.6183269377473,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8772,Person_8771,child_dist:1159.3442378476936,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8779,Person_8780,father_dist:978.6059445710889,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8854,Person_8853,partner_dist:5409.50640218891,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8854,Person_8850,child_dist:3116.712953507392,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8854,Person_8851,child_dist:1042.3342310511478,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8854,Person_8852,child_dist:1245.0180259948709,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8912,Person_8914,mother_dist:3463.4000110524576,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8915,Person_8916,mother_dist:8178.894084795803,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8915,Person_8916,father_dist:8178.894084795803,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8920,Person_8919,partner_dist:5658.639977984948,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8920,Person_8918,child_dist:2588.9905357026064,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8951,Person_8953,father_dist:659.9007734039237,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8952,Person_8953,father_dist:2823.8303980165206,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8960,Person_8961,mother_dist:1691.2000288285938,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_8960,Person_8961,father_dist:1691.2000288285938,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9060,Person_9059,partner_dist:4723.2297484599385,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9060,Person_9058,child_dist:1699.5926771110594,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9078,Person_9079,mother_dist:5860.794616211964,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9078,Person_9079,father_dist:5860.794616211964,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9154,Person_9156,mother_dist:2780.5521688759263,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9154,Person_9156,father_dist:2780.5521688759263,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9324,Person_9325,mother_dist:2114.1157529424117,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9324,Person_9325,father_dist:2114.1157529424117,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9355,Person_9357,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9359,Person_9360,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9359,Person_9360,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9360,Person_9361,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9360,Person_9358,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9360,Person_9359,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9361,Person_9360,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9361,Person_9358,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9361,Person_9359,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9408,Person_9407,partner_dist:5490.08998080367,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9408,Person_9405,child_dist:2015.9582754281435,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9408,Person_9406,child_dist:107.35631954859072,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9410,Person_9411,mother_dist:531.0630809204638,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9410,Person_9411,father_dist:531.0630809204638,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9452,Person_9451,partner_dist:4662.894061615256,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9452,Person_9450,child_dist:4076.554759173037,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9470,Person_9473,mother_dist:4464.480887265347,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9470,Person_9473,father_dist:4464.480887265347,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9474,Person_9473,partner_dist:4836.720205549328,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9474,Person_9470,child_dist:3004.2176390125132,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9474,Person_9471,child_dist:2585.003977043762,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9474,Person_9472,child_dist:1918.5544658671527,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9486,Person_9487,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9486,Person_9485,child_dist:2863.5048882923434,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9487,Person_9486,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9487,Person_9485,child_dist:2863.5048882923434,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9504,Person_9507,mother_dist:755.3691133966774,0,0
CROSSWALK_EXIT,14112.0,Person_9504,unknown_crossing,release_on_move,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9645,Person_9647,mother_dist:2457.973123326467,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9645,Person_9647,father_dist:2457.973123326467,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9713,Person_9715,father_dist:3695.570298540567,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9714,Person_9715,father_dist:3695.570298540567,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9735,Person_9737,mother_dist:1834.5562941891474,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9735,Person_9737,father_dist:1834.5562941891474,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9737,Person_9738,partner_dist:4091.7200544177917,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9737,Person_9735,child_dist:1836.0801389875373,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9737,Person_9736,child_dist:3773.8374416299384,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9744,Person_9745,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9744,Person_9745,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9745,Person_9746,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9745,Person_9743,child_dist:1085.622272161476,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9745,Person_9744,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9777,Person_9778,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9777,Person_9778,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9779,Person_9778,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9779,Person_9776,child_dist:6793.528102232242,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9779,Person_9777,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9802,Person_9803,partner_dist:1859.078233161168,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9802,Person_9801,child_dist:2825.253884214476,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9838,Person_9835,child_dist:6108.739352735661,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9838,Person_9836,child_dist:4585.194917981168,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9838,Person_9837,child_dist:5433.920173369232,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9864,Person_9865,mother_dist:836.7877801258743,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9864,Person_9865,father_dist:836.7877801258743,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9880,Person_9881,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9880,Person_9881,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9881,Person_9882,partner_dist:2656.445340598695,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9881,Person_9880,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9909,Person_9911,mother_dist:2288.497108345206,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9923,Person_9927,father_dist:3560.226188796911,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9941,Person_9943,mother_dist:1823.855606958417,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9941,Person_9943,father_dist:1823.855606958417,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9999,Person_9997,child_dist:802.190853693226,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_9999,Person_9998,child_dist:3029.244413629446,0,0
CROSSWALK_EXIT,14114.88,Person_7707,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,14117.76,Person_3420,Person_3420_1,status:COMPLETED|mode:train|purpose:working|duration:1992.960000000001,0,0
CROSSWALK_EXIT,14120.64,Person_371,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14120.64,Person_9504,crossroads18391,normal_entry,0,0
CROSSWALK_ENTER,14123.52,Person_9645,crossroads16048,normal_entry,0,0
CROSSWALK_ENTER,14123.52,Person_9999,crossroads16851,normal_entry,0,0
CROSSWALK_ENTER,14126.4,Person_198,crossroads16271,normal_entry,0,0
CROSSWALK_EXIT,14126.4,Person_6821,unknown_crossing,release_on_move,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,14129.28,system,crossroads17829,ghost_blocking,0,0
CROSSWALK_ENTER,14129.28,Person_8172,crossroads17162,normal_entry,0,0
CROSSWALK_EXIT,14129.28,Person_9999,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,14135.04,Person_7681,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14135.04,Person_7707,crossroads15854,normal_entry,0,0
TRIP_LOG_END,14137.92,Person_8854,Person_8854_1,status:COMPLETED|mode:train|purpose:working|duration:2013.1200000000008,0,0
CROSSWALK_EXIT,14137.92,Person_9504,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,14140.8,Person_198,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,14143.68,Person_1244,Person_1244_1,status:COMPLETED|mode:train|purpose:working|duration:5497.92,0,0
CROSSWALK_EXIT,14143.68,Person_7707,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,14143.68,Person_9645,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14146.56,Person_7211,crossroads16378,normal_entry,0,0
CROSSWALK_ENTER,14152.32,Person_9864,crossroads16459,normal_entry,0,0
CROSSWALK_ENTER,14155.2,Person_2099,crossroads17641,normal_entry,0,0
TRIP_LOG_END,14155.2,Person_5567,Person_5567_1,status:COMPLETED|mode:train|purpose:working|duration:2810.880000000001,0,0
CROSSWALK_ENTER,14158.08,Person_4525,crossroads17832,normal_entry,0,0
CROSSWALK_EXIT,14158.08,Person_7211,unknown_crossing,release_on_move,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,14160.96,system,crossroads17162,ghost_blocking,0,0
CROSSWALK_ENTER,14160.96,Person_4396,crossroads16194,normal_entry,0,0
TRIP_LOG_END,14160.96,Person_7912,Person_7912_1,status:COMPLETED|mode:train|purpose:working|duration:3294.7199999999993,0,0
CROSSWALK_EXIT,14166.72,Person_4525,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14166.72,Person_5455,crossroads17718,normal_entry,0,0
CROSSWALK_ENTER,14169.6,Person_7666,crossroads16526,normal_entry,0,0
CROSSWALK_ENTER,14169.6,Person_7707,crossroads17126,normal_entry,0,0
CROSSWALK_ENTER,14172.48,Person_3238,crossroads16606,normal_entry,0,0
CROSSWALK_EXIT,14172.48,Person_9864,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,14175.36,Person_2099,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,14175.36,Person_5455,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,14178.24,Person_7666,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,14181.12,Person_3238,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,14181.12,Person_7707,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14184.0,Person_240,crossroads17270,normal_entry,0,0
CROSSWALK_ENTER,14184.0,Person_4009,crossroads17806,normal_entry,0,0
CROSSWALK_EXIT,14189.76,Person_4396,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14192.64,Person_5223,crossroads16879,normal_entry,0,0
CROSSWALK_ENTER,14192.64,Person_7278,crossroads16459,normal_entry,0,0
CROSSWALK_EXIT,14195.52,Person_240,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14198.4,Person_5126,crossroads16124,normal_entry,0,0
CROSSWALK_ENTER,14201.28,Person_2149,crossroads16563,normal_entry,0,0
CROSSWALK_EXIT,14204.16,Person_4009,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,14207.04,Person_2149,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14212.8,Person_2380,crossroads18017,normal_entry,0,0
CROSSWALK_ENTER,14212.8,Person_5079,crossroads16006,normal_entry,0,0
CROSSWALK_EXIT,14215.68,Person_5223,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,14215.68,Person_7278,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14218.56,Person_3238,crossroads16655,normal_entry,0,0
TRIP_LOG_END,14221.44,Person_6928,Person_6928_1,status:COMPLETED|mode:car|purpose:working|duration:1736.6400000000012,0,0
CROSSWALK_EXIT,14221.44,Person_2380,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14221.44,Person_6285,crossroads18499,normal_entry,0,0
CROSSWALK_EXIT,14221.44,Person_8172,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,14224.32,Person_5126,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14224.32,Person_9864,crossroads16418,normal_entry,0,0
CROSSWALK_EXIT,14227.2,Person_3238,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14227.2,Person_8172,crossroads17176,normal_entry,0,0
TRIP_LOG_END,14230.08,Person_2901,Person_2901_1,status:COMPLETED|mode:walking|purpose:working|duration:6243.84,0,0
CROSSWALK_EXIT,14230.08,Person_6285,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,14232.96,Person_9864,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14235.84,Person_4500,crossroads17592,normal_entry,0,0
CROSSWALK_ENTER,14238.72,Person_1277,crossroads16963,normal_entry,0,0
CROSSWALK_ENTER,14238.72,Person_5731,crossroads18391,normal_entry,0,0
CROSSWALK_ENTER,14241.6,Person_4009,crossroads17819,normal_entry,0,0
CROSSWALK_EXIT,14241.6,Person_5079,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14241.6,Person_9470,crossroads17592,normal_entry,0,0
CROSSWALK_ENTER,14247.36,Person_7681,crossroads17229,normal_entry,0,0
CROSSWALK_EXIT,14250.24,Person_5731,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,14253.12,Person_4022,crossroads16099,normal_entry,0,0
TAXI_QUEUE_SNAPSHOT,14256.0,switchboard,queue,163,9268.64417177914,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_38,Person_41,father_dist:4416.324568445996,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_50,Person_52,mother_dist:4463.867912878578,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_50,Person_52,father_dist:4463.867912878578,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_80,Person_84,father_dist:5510.567609316721,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_81,Person_84,father_dist:2715.477904786831,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_168,Person_169,mother_dist:4899.471124940861,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_168,Person_169,father_dist:4899.471124940861,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_198,Person_200,mother_dist:9263.311643656993,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_233,Person_235,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_233,Person_235,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_240,Person_237,child_dist:2217.2039465270714,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_240,Person_238,child_dist:224.3547240905947,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_240,Person_239,child_dist:1149.9904571820575,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_251,Person_255,father_dist:4611.167221488866,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_313,Person_316,mother_dist:1096.016801062601,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_330,Person_332,mother_dist:3889.905813830761,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_330,Person_332,father_dist:3889.905813830761,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_347,Person_350,father_dist:8414.024696523527,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_404,Person_401,child_dist:2994.430379526213,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_404,Person_402,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_404,Person_403,child_dist:3530.0886631247163,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_431,Person_433,mother_dist:5296.956606353154,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_431,Person_433,father_dist:5296.956606353154,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_437,Person_438,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_466,Person_467,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_466,Person_465,child_dist:1919.9243229255285,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_467,Person_466,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_467,Person_465,child_dist:1919.9243229255285,0,0
COMPANION_DISTANCE_SAMPLE,14256.0,Person_477,Person_478,mother_dist:1879.3759933074361,0,0
